LAT,LON,YEAR,DOY,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,T2M,altitude
30.98331,75.76671,2018,1,0,0.87,29.63,-4.66,19.59,6.94,11.45,12.63,246.71
30.98331,75.76671,2018,2,0,0.97,32.45,-3.66,20.56,6.57,8.71,12.55,246.71
30.98331,75.76671,2018,3,0,1.11,34.68,-3.47,20.03,6.51,6.61,11.75,246.71
30.98331,75.76671,2018,4,0,0.91,32.33,-3.75,21.03,6.66,10.38,12.5,246.71
30.98331,75.76671,2018,5,0,1.29,35.94,-2.96,20.93,5.14,8.25,11.78,246.71
30.98331,75.76671,2018,6,0,1.62,43.28,-1.06,20.65,5.41,11.76,11.03,246.71
30.98331,75.76671,2018,7,0,1.69,41.46,-1.83,20.92,4.03,12.87,10.85,246.71
30.98331,75.76671,2018,8,0,1.31,37.51,-2.52,20.95,4.04,12.95,11.62,246.71
30.98331,75.76671,2018,9,0,1.6,34.82,-3.13,22.62,5.62,13.12,12.07,246.71
30.98331,75.76671,2018,10,0,1.92,33.15,-4.15,23.49,3.93,12.96,11.67,246.71
30.98331,75.76671,2018,11,0,1.48,34.19,-2.7,21.91,5.14,12.81,12.84,246.71
30.98331,75.76671,2018,12,0,1.17,32.45,-1.95,21.88,8.46,12.55,14.5,246.71
30.98331,75.76671,2018,13,0,1.09,31.71,-2.34,22.6,8.83,13.37,14.41,246.71
30.98331,75.76671,2018,14,0,1.22,31.31,-3.05,23.31,8.59,13.4,13.79,246.71
30.98331,75.76671,2018,15,0,1.73,32.49,-3.76,23.15,5.31,13.83,12.42,246.71
30.98331,75.76671,2018,16,0,1.54,24.97,-6.32,25.27,3.63,14,13.43,246.71
30.98331,75.76671,2018,17,0,2.21,28.33,-4.43,23.75,5.94,12.89,13.73,246.71
30.98331,75.76671,2018,18,0,1.25,29.79,-2.1,25.7,10.13,13.33,15.65,246.71
30.98331,75.76671,2018,19,0,1.42,31.4,-3.1,23.74,8.21,13.88,13.68,246.71
30.98331,75.76671,2018,20,0,1.72,29.53,-4.78,24.8,4.74,14.37,12.69,246.71
30.98331,75.76671,2018,21,0,1.15,22.81,-7.37,23.47,5.48,14.51,13.56,246.71
30.98331,75.76671,2018,22,0,1,23.82,-6.44,22.77,6.58,14.46,14.01,246.71
30.98331,75.76671,2018,23,15.63,1.71,67.7,3.17,11.92,6.27,3.36,8.76,246.71
30.98331,75.76671,2018,24,0.3,1.12,75.79,6.3,18.32,6.12,13.52,10.35,246.71
30.98331,75.76671,2018,25,0,1.71,49.38,1,19.7,4.01,12.65,11.24,246.71
30.98331,75.76671,2018,26,0,0.9,39.11,-0.69,21.03,7.58,5.93,13.01,246.71
30.98331,75.76671,2018,27,0,1.09,37.88,-1.94,20.89,6.87,10.71,12.12,246.71
30.98331,75.76671,2018,28,0,1.32,35.08,-2.23,22.48,7.26,8.9,12.98,246.71
30.98331,75.76671,2018,29,0,1.62,33.5,-1.74,24.07,8.05,14.17,14.24,246.71
30.98331,75.76671,2018,30,0,2.14,34.98,0.2,26.58,8.92,14.47,15.76,246.71
30.98331,75.76671,2018,31,0,2.11,39.22,1.76,24.24,9.34,13.03,15.7,246.71
30.98331,75.76671,2018,32,0,1.63,37.92,3.31,27.16,12.14,14.33,17.97,246.71
30.98331,75.76671,2018,33,0,1.78,36.54,0.44,24.99,9.01,15.14,15.35,246.71
30.98331,75.76671,2018,34,0,1.48,30.48,-3.04,24.42,8.02,15.83,14.21,246.71
30.98331,75.76671,2018,35,0,1.81,28.09,-4.84,24.51,5.52,15.78,13.38,246.71
30.98331,75.76671,2018,36,0,1.34,23.82,-6.09,24.7,7.29,13.19,14.41,246.71
30.98331,75.76671,2018,37,0,2.13,23.39,-7.49,24.69,4.72,16.11,13.03,246.71
30.98331,75.76671,2018,38,0,1.54,24.43,-6.99,23.94,5.73,15.3,12.98,246.71
30.98331,75.76671,2018,39,0,1.36,23.87,-6.86,23.8,7.38,-99,13.48,246.71
30.98331,75.76671,2018,40,0,1.44,23.53,-6.53,24,6.34,16.6,14.08,246.71
30.98331,75.76671,2018,41,0,0.97,20.98,-6.12,25.52,9.7,16.38,16.32,246.71
30.98331,75.76671,2018,42,0.91,1.57,38.07,0.34,21.64,9.42,8.49,14.59,246.71
30.98331,75.76671,2018,43,15.78,4.7,78.67,9.51,16.26,10.04,11.2,13.1,246.71
30.98331,75.76671,2018,44,0.79,1.71,63.91,7,22.19,7.76,16.2,13.63,246.71
30.98331,75.76671,2018,45,0,2.26,51.69,4.37,23.48,6.52,16.51,14.16,246.71
30.98331,75.76671,2018,46,0,2.13,49.13,5.11,25.16,8.46,13.32,15.77,246.71
30.98331,75.76671,2018,47,0,1.75,49.78,6.35,26.05,9.22,16.38,16.9,246.71
30.98331,75.76671,2018,48,0,2.15,36.7,3.12,28.74,11.61,16.48,18.28,246.71
30.98331,75.76671,2018,49,0,1.57,27.19,-1.94,27.53,8.73,17.72,17.24,246.71
30.98331,75.76671,2018,50,0,1.23,29.21,0.7,28.34,13.16,17.04,19.18,246.71
30.98331,75.76671,2018,51,0,1.44,34.59,4.08,29.58,13.52,17.22,20.32,246.71
30.98331,75.76671,2018,52,0.12,1.69,37.31,5.88,30.3,14.53,17.25,21.11,246.71
30.98331,75.76671,2018,53,0,1.43,37.08,5.17,29.33,14.27,16.11,20.42,246.71
30.98331,75.76671,2018,54,0.09,1.02,30.6,3.78,30.74,14.28,15.89,21.97,246.71
30.98331,75.76671,2018,55,3.01,2.19,39.85,6.88,29.25,15.54,13.22,21.13,246.71
30.98331,75.76671,2018,56,0.79,1.67,47,8.13,28.69,13.82,18.3,19.77,246.71
30.98331,75.76671,2018,57,0,2.24,42.76,6.49,28.98,11.75,18.23,19.54,246.71
30.98331,75.76671,2018,58,0,1.55,42.08,8.18,31.03,14.89,18.41,21.68,246.71
30.98331,75.76671,2018,59,0,1.09,40.41,7.21,29.08,16.18,16.94,21.27,246.71
30.98331,75.76671,2018,60,0.06,1.34,38.79,7.06,28.48,16.56,16.67,21.78,246.71
30.98331,75.76671,2018,61,0.13,1.64,38.68,7.91,31.16,16.91,17.63,22.78,246.71
30.98331,75.76671,2018,62,1.29,1.69,56.03,10.79,24.14,15.88,7.12,19.74,246.71
30.98331,75.76671,2018,63,0.14,1.35,51.32,9.34,25.98,15.08,15.55,19.63,246.71
30.98331,75.76671,2018,64,0,1.67,38,5.19,29.06,12.54,19.19,20.04,246.71
30.98331,75.76671,2018,65,0,2.03,36.05,4.14,29.28,11.86,19.56,19.72,246.71
30.98331,75.76671,2018,66,0,2.07,30.28,2.62,31.07,11.35,19.89,20.81,246.71
30.98331,75.76671,2018,67,0,1.09,28.8,3.79,31.68,15.57,19.46,22.97,246.71
30.98331,75.76671,2018,68,0,1.81,30.8,4.39,31.79,14.88,19.02,22.57,246.71
30.98331,75.76671,2018,69,0,2.16,33.28,5.15,31.58,14.3,18.87,22.17,246.71
30.98331,75.76671,2018,70,0,1.81,36.29,6.83,32.08,14.16,19.71,22.63,246.71
30.98331,75.76671,2018,71,0,1.72,31.35,6.23,34.08,16.28,19.82,24.39,246.71
30.98331,75.76671,2018,72,0,1.09,22.97,3.81,35.28,18.46,20.47,26.72,246.71
30.98331,75.76671,2018,73,0,2.22,20.21,0.68,34.98,16.08,20.59,25.1,246.71
30.98331,75.76671,2018,74,0.17,1.34,25.47,2.82,33.15,16.39,20.54,23.85,246.71
30.98331,75.76671,2018,75,0.24,1.42,28.01,3.66,31.43,17.47,21.14,23.28,246.71
30.98331,75.76671,2018,76,0,2.23,23.03,-0.34,31.14,13.36,21.74,21.74,246.71
30.98331,75.76671,2018,77,0,1.9,21.04,-0.7,33.03,14.45,21.75,22.78,246.71
30.98331,75.76671,2018,78,0,1.69,21.39,1.05,34.86,16.49,21.22,24.6,246.71
30.98331,75.76671,2018,79,0.52,1.41,27.21,5.2,35.89,16.85,18.09,25.54,246.71
30.98331,75.76671,2018,80,2.86,1.2,41.14,9.5,30.66,17.97,9.79,23.51,246.71
30.98331,75.76671,2018,81,0.96,1.14,43.43,9.5,30.3,16.46,20.67,22.59,246.71
30.98331,75.76671,2018,82,0,1.45,35.42,6.93,31.41,15.04,21.7,23.16,246.71
